city_ascii,lat,lng,iso2,iso3,capital,population
Tokyo,35.6897,139.6922,JP,JPN,primary,37732000
Jakarta,-6.1750,106.8275,ID,IDN,primary,33756000
Delhi,28.6100,77.2300,IN,IND,admin,32226000
Guangzhou,23.1300,113.2600,CN,CHN,admin,26940000
Mumbai,19.0761,72.8775,IN,IND,admin,24973000
Manila,14.5958,120.9772,PH,PHL,primary,24922000
Shanghai,31.2286,121.4747,CN,CHN,admin,24073000
Sao Paulo,-23.5500,-46.6333,BR,BRA,admin,23086000
Seoul,37.5600,126.9900,KR,KOR,primary,23016000
Mexico City,19.4333,-99.1333,MX,MEX,primary,21804000
Cairo,30.0444,31.2358,EG,EGY,primary,20296000
New York,40.6943,-73.9249,US,USA,,18908608
Dhaka,23.7639,90.3889,BD,BGD,primary,18627000
Beijing,39.9067,116.3975,CN,CHN,primary,18522000
Kolkata,22.5675,88.3700,IN,IND,admin,18502000
Bangkok,13.7525,100.4942,TH,THA,primary,18007000
Shenzhen,22.5415,114.0596,CN,CHN,minor,17619000
Moscow,55.7558,37.6172,RU,RUS,primary,17332000
Buenos Aires,-34.6033,-58.3817,AR,ARG,primary,16710000
Lagos,6.4550,3.3841,NG,NGA,minor,16637000
Istanbul,41.0136,28.9550,TR,TUR,admin,16079000
Karachi,24.8600,67.0100,PK,PAK,admin,15738000
Bangalore,12.9789,77.5917,IN,IND,admin,15386000
Ho Chi Minh City,10.7756,106.7019,VN,VNM,admin,15136000
Osaka,34.6939,135.5022,JP,JPN,admin,15126000
Chengdu,30.6600,104.0633,CN,CHN,admin,14645000
Tehran,35.6892,51.3889,IR,IRN,primary,14148000
Kinshasa,-4.3219,15.3119,CD,COD,primary,12836000
Rio de Janeiro,-22.9111,-43.2056,BR,BRA,admin,12592000
Chennai,13.0825,80.2750,IN,IND,admin,12395000
Xi'an,34.2611,108.9422,CN,CHN,admin,12328000
Lahore,31.5497,74.3436,PK,PAK,admin,12306000
Chongqing,29.5637,106.5504,CN,CHN,admin,12135000
Los Angeles,34.1141,-118.4068,US,USA,,11922389
Baoding,38.8740,115.4640,CN,CHN,minor,11544036
London,51.5072,-0.1275,GB,GBR,primary,11262000
Paris,48.8567,2.3522,FR,FRA,primary,11060000
Linyi,35.1038,118.3564,CN,CHN,,11018365
Dongguan,23.0210,113.7520,CN,CHN,minor,10646000
Hyderabad,17.3617,78.4747,IN,IND,admin,10494000
Tianjin,39.1336,117.2054,CN,CHN,admin,10368000
Lima,-12.0600,-77.0375,PE,PER,primary,10320000
Wuhan,30.5934,114.3046,CN,CHN,admin,10251000
Nanyang,32.9987,112.5292,CN,CHN,,9713112
Hangzhou,30.2670,120.1530,CN,CHN,admin,9523000
Foshan,23.0214,113.1216,CN,CHN,minor,9498863
Nagoya,35.1833,136.9000,JP,JPN,admin,9197000
Tongshan,34.2040,117.2840,CN,CHN,minor,9083790
Luanda,-8.8383,13.2344,AO,AGO,primary,9051000
Zhoukou,33.6250,114.6418,CN,CHN,minor,9026015
Ganzhou,25.8310,114.9330,CN,CHN,minor,8970014
Kuala Lumpur,3.1478,101.6953,MY,MYS,primary,8911000
Heze,35.2343,115.4796,CN,CHN,minor,8795939
Quanzhou,24.8744,118.6757,CN,CHN,minor,8782285
Johannesburg,-26.2044,28.0456,ZA,ZAF,admin,8500000
Chicago,41.8375,-87.6866,US,USA,,8497759
